13	767	1.0
13	779	3.0
13	783	3.0
13	785	3.0
13	786	3.0
13	792	5.0
13	801	3.0
13	805	4.0
13	807	1.0
13	811	5.0
13	814	5.0
13	825	1.0
13	830	1.0
13	831	3.0
13	836	2.0
13	840	3.0
13	848	5.0
13	862	3.0
13	864	4.0
13	870	3.0
13	873	1.0
13	880	3.0
13	881	2.0
13	885	1.0
13	886	5.0
13	890	1.0
13	898	1.0
13	906	3.0
14	7	5.0
14	18	3.0
14	42	4.0
14	56	5.0
14	93	3.0
14	96	4.0
14	111	3.0
14	181	5.0
14	186	4.0
14	202	3.0
14	288	4.0
14	357	2.0
14	428	4.0
14	492	4.0
14	523	4.0
14	654	4.0
14	750	3.0
14	792	5.0
14	923	5.0
15	7	1.0
15	18	1.0
15	20	3.0
15	111	4.0
15	181	5.0
15	235	1.0
15	243	1.0
15	257	4.0
15	306	5.0
15	308	5.0
15	310	4.0
15	322	3.0
15	323	1.0
15	458	5.0
15	472	3.0
15	685	4.0
15	754	5.0
15	864	4.0
15	935	3.0
15	937	4.0
16	7	5.0
16	11	5.0
16	56	5.0
16	76	5.0
16	96	5.0
16	160	4.0
16	194	5.0
16	202	5.0
16	216	5.0
16	227	5.0
16	230	5.0
16	233	5.0
16	288	3.0
16	357	5.0
16	367	3.0
16	479	5.0
16	480	5.0
16	496	5.0
16	583	4.0
16	642	5.0
16	654	5.0
16	684	5.0
16	693	4.0
16	705	5.0
16	942	4.0
17	7	4.0
17	111	3.0
17	117	3.0
17	243	1.0
17	323	1.0
18	42	3.0
18	48	4.0
18	56	5.0
18	59	4.0
18	60	4.0
18	86	4.0
18	111	3.0
18	132	5.0
18	157	3.0
18	162	4.0
18	165	4.0
18	179	4.0
18	181	3.0
18	186	4.0
18	188	3.0
18	189	5.0
18	194	3.0
18	202	3.0
18	214	4.0
18	216	4.0
18	357	4.0
18	367	4.0
18	402	3.0
18	403	3.0
18	428	3.0
18	463	4.0
18	479	4.0
18	480	4.0
18	485	5.0
18	492	4.0
18	493	5.0
18	496	5.0
18	513	4.0
18	516	5.0
18	520	4.0
18	523	4.0
18	526	4.0
18	527	4.0
18	649	3.0
18	654	4.0
18	660	5.0
18	699	5.0
18	705	3.0
18	792	5.0
18	805	4.0
18	923	5.0
19	202	4.0
19	288	3.0
19	310	4.0
20	11	2.0
20	181	4.0
20	186	3.0
20	194	3.0
20	243	4.0
20	288	1.0
20	323	4.0
20	357	1.0
20	496	5.0
21	5	2.0
21	7	5.0
21	56	5.0
21	123	4.0
21	218	4.0
21	219	5.0
21	243	2.0
21	261	1.0
21	288	3.0
21	322	3.0
21	323	2.0
21	358	3.0
21	370	1.0
21	379	3.0
21	413	2.0
21	453	2.0
21	457	1.0
21	558	5.0
21	619	2.0
21	635	4.0
21	668	1.0
21	687	2.0
21	706	2.0
21	760	1.0
21	767	1.0
21	873	2.0
22	21	4.0
22	24	5.0
22	96	5.0
22	117	4.0
22	181	5.0
22	186	5.0
22	194	5.0
22	202	5.0
22	216	4.0
22	227	4.0
22	230	4.0
22	233	3.0
22	290	5.0
22	358	5.0
22	367	1.0
22	403	5.0
22	431	4.0
22	523	5.0
22	526	4.0
22	684	3.0
22	687	1.0
22	792	4.0
22	840	4.0
22	862	1.0
23	7	4.0
23	56	4.0
23	59	4.0
23	96	4.0
23	132	4.0
23	162	3.0
23	181	4.0
23	188	3.0
23	189	5.0
23	194	4.0
23	202	3.0
23	214	3.0
23	216	4.0
23	219	1.0
23	227	3.0
23	230	4.0
23	235	1.0
23	257	3.0
23	323	2.0
23	357	3.0
23	367	4.0
23	463	4.0
23	472	2.0
23	479	5.0
23	516	4.0
23	526	3.0
23	527	4.0
23	642	3.0
23	652	4.0
23	705	4.0
24	7	4.0
24	11	5.0
24	56	4.0
24	117	4.0
24	132	3.0
24	216	4.0
24	288	3.0
24	357	5.0
24	358	3.0
24	367	2.0
24	402	4.0
24	699	3.0
24	727	3.0
25	7	4.0
25	86	4.0
25	181	5.0
25	186	4.0
25	189	5.0
25	239	4.0
25	257	4.0
25	357	4.0
25	463	4.0
25	479	5.0
25	480	4.0
25	501	3.0
25	520	3.0
25	527	4.0
26	7	3.0
26	24	3.0
26	111	3.0
26	117	3.0
26	181	4.0
26	235	2.0
26	257	3.0
26	271	3.0
26	288	4.0
26	322	3.0
26	323	2.0
26	413	2.0
26	458	3.0
26	685	3.0
26	750	4.0
26	751	4.0
26	760	1.0
26	831	2.0
26	840	2.0
26	864	2.0
27	123	5.0
27	288	3.0
27	370	4.0
28	5	3.0
28	7	5.0
28	11	4.0
28	56	5.0
28	96	5.0
28	117	4.0
28	218	3.0
28	219	5.0
28	227	4.0
28	230	4.0
28	271	4.0
28	288	5.0
28	322	2.0
28	323	3.0
28	332	2.0
28	429	5.0
28	479	4.0
28	480	5.0
28	760	3.0
29	189	4.0
29	306	4.0
29	312	4.0
29	332	4.0
29	358	2.0
29	480	4.0
29	539	2.0
30	7	4.0
30	181	4.0
30	257	4.0
30	403	2.0
30	538	4.0
30	539	3.0
30	751	3.0
30	873	1.0
31	192	4.0
31	271	4.0
31	306	3.0
31	340	3.0
31	493	5.0
31	705	5.0
31	811	4.0
31	886	2.0
32	7	4.0
32	111	3.0
32	117	3.0
32	181	4.0
32	235	3.0
32	257	4.0
32	271	3.0
32	288	4.0
32	290	3.0
33	271	4.0
33	288	4.0
33	323	4.0
33	339	3.0
33	751	4.0
33	880	3.0
34	288	2.0
34	310	4.0
34	312	4.0
34	332	5.0
34	898	5.0
35	243	2.0
35	261	3.0
35	266	3.0
35	322	3.0
35	332	4.0
35	358	1.0
35	881	2.0
35	937	4.0
36	261	5.0
36	288	4.0
36	310	4.0
36	339	5.0
36	358	5.0
36	873	3.0
36	885	5.0
37	7	4.0
37	11	4.0
37	24	4.0
37	56	5.0
37	96	4.0
37	117	4.0
37	230	4.0
37	233	4.0
37	288	4.0
37	403	5.0
37	472	2.0
37	578	3.0
37	685	3.0
37	825	2.0
37	831	2.0
38	67	4.0
38	78	5.0
38	140	5.0
38	162	5.0
38	188	2.0
38	202	2.0
38	216	5.0
38	218	3.0
38	243	3.0
38	247	5.0
38	257	1.0
38	288	5.0
38	402	5.0
38	403	1.0
38	413	1.0
38	501	5.0
38	526	1.0
38	681	5.0
39	288	5.0
39	306	3.0
39	339	3.0
39	347	4.0
39	937	5.0
40	243	2.0
40	271	2.0
40	310	3.0
40	340	2.0
40	347	2.0
40	358	3.0
40	750	3.0
40	754	4.0
40	880	3.0
41	56	4.0
41	96	4.0
41	181	4.0
41	188	4.0
41	194	3.0
41	202	2.0
41	216	3.0
41	357	4.0
41	516	5.0
41	751	4.0
42	48	5.0
42	63	4.0
42	86	3.0
42	96	5.0
42	111	1.0
42	132	5.0
42	181	5.0
42	194	5.0
42	202	5.0
42	216	5.0
42	219	1.0
42	227	4.0
42	230	5.0
42	239	5.0
42	290	3.0
42	357	5.0
42	367	2.0
42	402	5.0
42	403	3.0
42	413	1.0
42	428	3.0
42	479	4.0
42	496	5.0
42	501	5.0
42	523	5.0
42	660	3.0
42	684	4.0
42	685	4.0
42	785	4.0
43	5	4.0
43	7	4.0
43	11	5.0
43	56	5.0
43	63	3.0
43	86	4.0
43	111	4.0
43	117	4.0
43	120	4.0
43	123	1.0
43	140	4.0
43	181	4.0
43	186	3.0
43	189	5.0
43	202	5.0
43	216	5.0
43	235	3.0
43	254	3.0
43	257	4.0
43	271	3.0
43	290	4.0
43	312	4.0
43	323	3.0
43	336	4.0
43	347	3.0
43	367	4.0
43	402	4.0
43	403	4.0
43	479	4.0
43	496	5.0
43	501	4.0
43	516	5.0
43	539	3.0
43	660	4.0
43	684	4.0
43	699	4.0
43	705	4.0
43	751	2.0
43	785	3.0
43	792	1.0
44	5	4.0
44	7	5.0
44	11	3.0
44	21	2.0
44	24	3.0
44	56	2.0
44	67	3.0
44	96	4.0
44	120	4.0
44	123	4.0
44	132	4.0
44	157	4.0
44	181	4.0
44	194	5.0
44	202	4.0
44	214	5.0
44	216	1.0
44	227	4.0
44	230	2.0
44	257	4.0
44	357	4.0
44	412	1.0
44	429	4.0
44	480	4.0
44	496	4.0
44	520	5.0
44	523	4.0
44	660	5.0
45	7	3.0
45	21	3.0
45	24	3.0
45	111	4.0
45	181	4.0
45	257	5.0
45	288	3.0
45	472	3.0
45	764	4.0
46	7	4.0
46	93	4.0
46	181	4.0
46	288	2.0
46	332	4.0
46	538	3.0
47	288	2.0
47	306	4.0
47	322	2.0
47	323	2.0
47	340	5.0
48	56	3.0
48	132	5.0
48	181	5.0
48	194	4.0
48	202	4.0
48	243	3.0
48	266	3.0
48	306	4.0
48	308	5.0
48	323	3.0
48	357	5.0
48	428	4.0
48	479	4.0
48	480	4.0
48	496	5.0
48	523	5.0
48	527	4.0
48	654	5.0
49	7	4.0
49	11	3.0
49	42	4.0
49	56	5.0
49	93	5.0
49	96	1.0
49	111	2.0
49	117	1.0
49	123	1.0
49	179	5.0
49	181	1.0
49	202	3.0
49	218	2.0
49	219	1.0
49	235	2.0
49	239	2.0
49	290	2.0
49	312	3.0
49	347	3.0
49	358	1.0
49	367	3.0
49	403	3.0
49	413	1.0
49	428	5.0
49	501	3.0
49	583	4.0
49	652	5.0
49	738	3.0
50	123	4.0
50	253	5.0
50	288	4.0
51	132	4.0
51	181	5.0
51	479	3.0
51	485	1.0
51	496	4.0
51	705	1.0
52	7	5.0
52	93	4.0
52	111	4.0
52	117	4.0
52	235	2.0
52	257	3.0
52	288	3.0
52	463	5.0
52	527	5.0
52	864	3.0
53	7	3.0
53	24	3.0
53	96	4.0
53	181	4.0
53	257	4.0
54	7	4.0
54	24	1.0
54	117	5.0
54	181	5.0
54	257	4.0
54	288	4.0
54	340	4.0
54	685	3.0
55	7	3.0
55	56	4.0
55	117	3.0
55	181	4.0
55	254	2.0
55	257	3.0
55	685	1.0
56	7	5.0
56	11	4.0
56	42	4.0
56	56	5.0
56	63	3.0
56	67	2.0
56	78	3.0
56	96	5.0
56	111	2.0
56	117	5.0
56	179	3.0
56	181	5.0
56	186	3.0
56	189	4.0
56	194	5.0
56	202	4.0
56	216	4.0
56	219	5.0
56	227	3.0
56	230	5.0
56	232	4.0
56	233	1.0
56	235	1.0
56	239	4.0
56	323	3.0
56	402	5.0
56	403	4.0
56	501	3.0
56	523	4.0
56	578	3.0
56	585	3.0
56	738	3.0
56	862	3.0
57	7	4.0
57	11	3.0
57	24	3.0
57	42	5.0
57	56	3.0
57	111	4.0
57	117	4.0
57	181	5.0
57	194	4.0
57	243	3.0
57	257	5.0
57	271	3.0
57	288	4.0
57	323	3.0
57	472	1.0
57	496	4.0
57	760	2.0
57	825	1.0
57	831	1.0
57	864	3.0
58	7	5.0
58	11	5.0
58	20	1.0
58	42	4.0
58	56	5.0
58	111	4.0
58	120	2.0
58	123	4.0
58	181	3.0
58	189	3.0
58	194	3.0
58	214	2.0
58	216	3.0
58	257	5.0
58	310	4.0
58	340	4.0
58	347	3.0
58	367	5.0
58	463	3.0
58	480	3.0
58	496	2.0
58	501	2.0
58	558	5.0
58	652	5.0
58	654	5.0
58	684	4.0
58	923	5.0
59	7	4.0
59	11	5.0
59	18	4.0
59	24	4.0
59	42	5.0
59	48	5.0
59	56	5.0
59	59	5.0
59	60	5.0
59	86	3.0
59	96	5.0
59	111	4.0
59	123	3.0
59	132	5.0
59	140	1.0
59	179	5.0
59	181	5.0
59	186	5.0
59	188	4.0
59	194	3.0
59	202	4.0
59	216	4.0
59	218	5.0
59	219	5.0
59	227	3.0
59	230	4.0
59	232	3.0
59	235	1.0
59	243	1.0
59	288	5.0
59	290	3.0
59	323	4.0
59	357	5.0
59	367	4.0
59	402	4.0
59	403	5.0
59	428	5.0
59	429	4.0
59	431	4.0
59	458	4.0
59	472	3.0
59	479	5.0
59	480	5.0
59	485	2.0
59	492	4.0
59	496	4.0
59	501	1.0
59	503	4.0
59	513	4.0
59	516	4.0
59	523	4.0
59	526	4.0
59	527	5.0
59	583	5.0
59	622	4.0
59	642	5.0
59	649	4.0
59	654	4.0
59	660	4.0
59	664	4.0
59	684	3.0
59	687	1.0
59	699	4.0
59	705	4.0
59	727	2.0
59	760	2.0
59	764	4.0
59	792	4.0
59	825	4.0
60	7	5.0
60	21	3.0
60	56	4.0
60	59	5.0
60	60	5.0
60	96	4.0
60	132	4.0
60	160	4.0
60	162	4.0
60	179	4.0
60	181	4.0
60	186	4.0
60	194	4.0
60	216	4.0
60	218	4.0
60	227	4.0
60	230	4.0
60	357	4.0
60	403	3.0
60	429	5.0
60	479	5.0
60	480	4.0
60	485	4.0
60	492	5.0
60	493	5.0
60	496	4.0
60	501	3.0
60	513	5.0
60	523	4.0
60	558	4.0
60	601	4.0
60	605	3.0
60	654	4.0
60	660	4.0
60	684	4.0
60	699	4.0
60	705	4.0
60	751	2.0
61	243	2.0
61	271	1.0
61	310	4.0
61	323	3.0
61	347	5.0
61	751	3.0
62	7	4.0
62	20	4.0
62	21	3.0
62	24	4.0
62	56	5.0
62	59	4.0
62	76	4.0
62	78	2.0
62	86	2.0
62	96	4.0
62	111	3.0
62	117	4.0
62	132	5.0
62	157	3.0
62	162	4.0
62	179	4.0
62	181	4.0
62	188	3.0
62	216	4.0
62	227	1.0
62	230	2.0
62	232	3.0
62	235	4.0
62	257	2.0
62	271	1.0
62	288	2.0
62	290	3.0
62	306	4.0
62	357	4.0
62	365	2.0
62	402	3.0
62	403	4.0
62	431	2.0
62	463	4.0
62	472	2.0
62	527	4.0
62	605	3.0
62	652	4.0
62	660	4.0
62	664	4.0
62	685	2.0
62	699	4.0
62	723	2.0
63	20	3.0
63	111	3.0
63	181	3.0
63	257	3.0
63	288	3.0
63	306	3.0
63	322	2.0
63	323	1.0
63	412	3.0
63	480	3.0
64	7	4.0
64	11	4.0
64	48	5.0
64	56	5.0
64	93	2.0
64	96	4.0
64	111	4.0
64	132	4.0
64	157	4.0
64	160	4.0
64	162	3.0
64	179	5.0
64	181	4.0
64	186	4.0
64	188	4.0
64	194	5.0
64	202	4.0
64	214	3.0
64	216	4.0
64	218	1.0
64	227	3.0
64	230	5.0
64	232	2.0
64	235	4.0
64	239	3.0
64	271	3.0
64	288	4.0
64	310	4.0
64	340	4.0
64	347	3.0
64	367	4.0
64	403	4.0
64	429	4.0
64	431	4.0
64	463	4.0
64	480	3.0
64	496	5.0
64	503	4.0
64	516	5.0
64	520	5.0
64	527	4.0
64	539	1.0
64	652	2.0
64	684	4.0
64	693	3.0
64	705	5.0
64	751	2.0
64	898	2.0
65	7	1.0
65	48	5.0
65	56	3.0
65	63	2.0
65	111	4.0
65	179	3.0
65	194	4.0
65	202	4.0
65	216	4.0
65	239	5.0
65	365	3.0
65	402	4.0
65	429	4.0
65	526	4.0
65	660	5.0
66	7	3.0
66	21	1.0
66	24	3.0
66	117	3.0
66	181	5.0
66	257	3.0
66	288	4.0
66	825	3.0
67	7	5.0
67	24	4.0
67	117	5.0
67	123	4.0
67	235	3.0
67	412	1.0
67	472	4.0
67	743	4.0
68	7	3.0
68	111	3.0
68	117	4.0
68	181	5.0
68	288	4.0
68	458	1.0
69	7	5.0
69	42	5.0
69	48	5.0
69	56	5.0
69	117	4.0
69	123	4.0
69	181	5.0
69	235	3.0
69	288	5.0
69	886	4.0
70	24	4.0
70	48	4.0
70	63	3.0
70	96	4.0
70	132	4.0
70	181	4.0
70	186	4.0
70	189	4.0
70	202	4.0
70	206	3.0
70	214	3.0
70	227	3.0
70	230	4.0
70	257	4.0
70	403	4.0
70	429	3.0
70	431	3.0
70	472	3.0
70	496	4.0
70	501	4.0
70	527	4.0
70	538	2.0
70	576	2.0
70	684	3.0
70	751	4.0
71	56	5.0
71	181	3.0
71	257	5.0
71	357	5.0
71	429	4.0
71	923	5.0
72	5	4.0
72	7	1.0
72	48	4.0
72	56	5.0
72	96	5.0
72	117	4.0
72	181	1.0
72	188	4.0
72	194	4.0
72	230	1.0
72	233	4.0
72	271	1.0
72	357	4.0
72	402	4.0
72	403	3.0
72	479	4.0
72	480	5.0
72	493	5.0
72	520	5.0
72	526	4.0
72	527	4.0
72	642	4.0
72	649	4.0
72	654	4.0
72	664	3.0
72	684	4.0
72	685	4.0
72	699	3.0
72	792	3.0
73	7	4.0
73	48	2.0
73	56	4.0
73	59	5.0
73	96	2.0
73	179	5.0
73	188	5.0
73	202	2.0
73	206	3.0
73	271	2.0
73	288	3.0
73	357	5.0
73	479	5.0
73	480	4.0
73	660	4.0
73	923	3.0
74	7	4.0
74	288	3.0
74	340	5.0
74	358	2.0
74	539	3.0
75	56	5.0
75	111	4.0
75	117	4.0
75	123	3.0
75	235	4.0
75	271	5.0
75	290	4.0
75	322	1.0
75	323	2.0
75	413	2.0
75	472	4.0
75	496	5.0
75	685	4.0
75	825	1.0
75	831	3.0
75	864	4.0
76	7	4.0
76	24	2.0
76	42	3.0
76	56	5.0
76	59	4.0
76	60	4.0
76	93	4.0
76	96	5.0
76	192	5.0
76	216	4.0
76	288	2.0
76	358	2.0
76	513	5.0
76	811	4.0
77	42	5.0
77	56	4.0
77	96	3.0
77	132	3.0
77	179	5.0
77	181	3.0
77	192	3.0
77	357	3.0
77	431	5.0
77	523	5.0
77	527	4.0
78	93	4.0
78	257	4.0
78	288	4.0
78	323	1.0
78	412	4.0
78	880	5.0
79	7	5.0
79	93	2.0
79	257	3.0
79	288	3.0
79	290	3.0
79	306	5.0
79	340	4.0
79	370	2.0
79	906	5.0
79	937	2.0
80	86	5.0
80	194	3.0
80	699	3.0
80	886	4.0
81	7	4.0
81	42	4.0
81	93	3.0
81	111	3.0
81	186	5.0
81	288	3.0
81	412	1.0
81	619	3.0
82	7	3.0
82	11	4.0
82	21	1.0
82	56	3.0
82	111	4.0
82	140	3.0
82	181	4.0
82	194	4.0
82	202	4.0
82	216	4.0
82	218	3.0
82	230	2.0
82	235	1.0
82	288	3.0
82	310	4.0
82	357	4.0
82	367	4.0
82	412	1.0
82	413	1.0
82	458	1.0
82	472	3.0
82	479	4.0
82	480	4.0
82	496	4.0
82	513	4.0
82	520	3.0
82	523	5.0
82	527	3.0
82	539	3.0
82	660	5.0
82	705	3.0
83	56	1.0
83	63	4.0
83	78	2.0
83	111	3.0
83	117	5.0
83	181	4.0
83	186	4.0
83	216	4.0
83	233	4.0
83	235	1.0
83	243	3.0
83	254	2.0
83	322	3.0
83	323	4.0
83	412	1.0
83	413	1.0
83	479	5.0
83	527	4.0
83	576	4.0
83	660	4.0
83	684	4.0
83	685	4.0
83	751	3.0
83	783	4.0
83	862	4.0
83	864	4.0
84	7	4.0
84	111	4.0
84	117	4.0
84	194	5.0
84	322	3.0
84	523	4.0
84	685	3.0
85	42	3.0
85	56	4.0
85	86	4.0
85	132	5.0
85	157	3.0
85	160	3.0
85	162	2.0
85	179	4.0
85	181	4.0
85	186	3.0
85	188	2.0
85	192	4.0
85	194	4.0
85	216	3.0
85	230	3.0
85	232	3.0
85	310	3.0
85	340	3.0
85	357	4.0
85	412	3.0
85	428	5.0
85	458	3.0
85	479	4.0
85	480	4.0
85	485	5.0
85	492	4.0
85	496	4.0
85	501	3.0
85	513	4.0
85	516	4.0
85	520	3.0
85	523	4.0
85	526	4.0
85	527	4.0
85	622	3.0
85	642	4.0
85	654	4.0
85	660	4.0
85	664	4.0
85	705	5.0
85	751	3.0
85	792	4.0
85	923	4.0
86	288	3.0
86	881	2.0
87	7	4.0
87	21	3.0
87	48	4.0
87	56	4.0
87	63	4.0
87	67	4.0
87	96	5.0
87	111	4.0
87	120	2.0
87	132	5.0
87	157	3.0
87	179	4.0
87	181	5.0
87	186	5.0
87	188	4.0
87	192	3.0
87	194	5.0
87	202	5.0
87	216	5.0
87	230	5.0
87	232	3.0
87	233	4.0
87	235	3.0
87	239	4.0
87	254	4.0
87	323	3.0
87	367	4.0
87	403	3.0
87	472	4.0
87	496	5.0
87	523	5.0
87	576	3.0
87	578	3.0
87	585	4.0
87	684	5.0
87	685	3.0
87	705	4.0
87	783	4.0
87	801	3.0
88	261	5.0
88	308	4.0
88	750	2.0
88	880	3.0
88	881	5.0
88	886	5.0
88	898	4.0
89	7	5.0
89	86	5.0
89	93	2.0
89	111	4.0
89	117	5.0
89	181	4.0
89	202	3.0
89	216	5.0
89	235	5.0
89	257	5.0
89	402	4.0
89	880	5.0
90	11	4.0
90	18	3.0
90	20	4.0
90	42	4.0
90	56	5.0
90	59	5.0
90	60	4.0
90	86	5.0
90	96	4.0
90	117	3.0
90	132	5.0
90	162	5.0
90	179	5.0
90	192	4.0
90	194	5.0
90	202	3.0
90	216	5.0
90	218	5.0
90	306	4.0
90	310	3.0
90	312	4.0
90	322	4.0
90	323	3.0
90	340	4.0
90	347	4.0
90	357	5.0
90	367	4.0
