5	40	4.0
5	42	5.0
5	50	4.0
5	62	4.0
5	63	1.0
5	66	1.0
5	69	1.0
5	79	3.0
5	80	2.0
5	90	3.0
5	94	3.0
5	98	3.0
5	99	3.0
5	100	5.0
5	102	3.0
5	105	3.0
5	109	5.0
5	110	1.0
5	121	4.0
5	139	3.0
5	144	3.0
5	145	1.0
5	151	3.0
5	154	3.0
5	162	1.0
5	163	5.0
5	168	3.0
5	169	5.0
5	172	5.0
5	174	5.0
5	176	3.0
5	181	5.0
5	185	3.0
5	186	5.0
5	189	5.0
5	194	4.0
5	200	2.0
5	204	4.0
5	208	4.0
5	209	5.0
5	210	3.0
5	211	4.0
5	214	3.0
5	216	1.0
5	219	3.0
5	222	4.0
5	226	3.0
5	227	4.0
5	228	5.0
5	229	2.0
5	231	2.0
5	233	4.0
5	235	4.0
5	239	4.0
5	257	5.0
5	267	4.0
5	363	3.0
5	364	1.0
5	365	1.0
5	367	3.0
5	369	1.0
5	371	1.0
5	372	3.0
5	373	3.0
5	375	3.0
5	376	2.0
5	378	1.0
5	379	3.0
5	380	3.0
5	381	1.0
5	383	3.0
5	384	3.0
5	385	4.0
5	386	2.0
5	387	3.0
5	388	2.0
5	389	1.0
5	390	5.0
5	393	2.0
5	395	2.0
5	396	5.0
5	397	2.0
5	398	2.0
5	399	3.0
5	400	1.0
5	401	5.0
5	402	1.0
5	403	3.0
5	404	2.0
5	405	3.0
5	406	1.0
5	407	3.0
5	409	2.0
5	414	3.0
5	415	1.0
5	416	1.0
5	417	3.0
5	418	3.0
5	419	3.0
5	420	3.0
5	421	1.0
5	422	4.0
5	423	4.0
5	424	1.0
5	425	2.0
5	426	3.0
5	428	5.0
5	429	3.0
5	430	5.0
5	432	4.0
5	433	5.0
5	434	5.0
5	435	4.0
5	436	5.0
5	437	1.0
5	440	1.0
5	441	1.0
5	442	1.0
5	443	4.0
5	445	3.0
5	446	4.0
5	447	3.0
5	448	2.0
5	450	1.0
5	451	1.0
5	452	1.0
5	453	1.0
5	454	1.0
5	455	4.0
5	456	1.0
5	457	1.0
6	1	4.0
6	7	2.0
6	8	4.0
6	13	2.0
6	14	5.0
6	15	3.0
6	19	4.0
6	22	3.0
6	23	4.0
6	28	2.0
6	32	4.0
6	47	3.0
6	56	4.0
6	59	5.0
6	69	3.0
6	70	3.0
6	79	3.0
6	86	3.0
6	87	4.0
6	95	2.0
6	98	5.0
6	100	5.0
6	117	2.0
6	124	5.0
6	127	5.0
6	131	5.0
6	132	5.0
6	133	4.0
6	134	5.0
6	135	5.0
6	136	5.0
6	137	5.0
6	143	2.0
6	151	3.0
6	153	4.0
6	154	3.0
6	156	3.0
6	173	5.0
6	175	4.0
6	180	4.0
6	182	4.0
6	183	4.0
6	185	5.0
6	186	4.0
6	187	4.0
6	192	4.0
6	193	3.0
6	194	4.0
6	195	4.0
6	197	5.0
6	199	4.0
6	200	3.0
6	202	3.0
6	203	3.0
6	204	3.0
6	205	3.0
6	208	4.0
6	209	4.0
6	211	5.0
6	213	4.0
6	221	4.0
6	237	2.0
6	238	5.0
6	242	4.0
6	246	3.0
6	248	3.0
6	258	2.0
6	261	3.0
6	268	3.0
6	269	4.0
6	272	4.0
6	274	4.0
6	275	4.0
6	276	2.0
6	284	2.0
6	285	3.0
6	286	2.0
6	294	2.0
6	298	3.0
6	302	4.0
6	303	3.0
6	308	3.0
6	309	2.0
6	310	2.0
6	317	3.0
6	318	4.0
6	340	2.0
6	357	4.0
6	367	2.0
6	405	1.0
6	408	4.0
6	410	4.0
6	423	3.0
6	427	4.0
6	435	4.0
6	458	1.0
6	460	2.0
6	461	4.0
6	462	5.0
6	463	4.0
6	464	2.0
6	465	1.0
6	466	4.0
6	468	3.0
6	469	5.0
6	470	3.0
6	471	2.0
6	472	1.0
6	473	2.0
6	474	5.0
6	475	5.0
6	477	1.0
6	478	4.0
6	479	5.0
6	480	4.0
6	481	5.0
6	482	4.0
6	483	5.0
6	484	5.0
6	486	4.0
6	487	5.0
6	488	5.0
6	489	5.0
6	490	5.0
6	492	5.0
6	494	4.0
6	495	4.0
6	497	4.0
6	499	4.0
6	500	4.0
6	502	4.0
6	503	3.0
6	504	3.0
6	505	4.0
6	506	4.0
6	507	4.0
6	508	3.0
6	509	4.0
6	510	4.0
6	511	5.0
6	512	4.0
6	513	4.0
6	515	4.0
6	517	4.0
6	518	3.0
6	519	5.0
6	520	4.0
6	521	4.0
6	523	5.0
6	524	3.0
6	525	5.0
6	526	3.0
6	527	4.0
6	528	4.0
6	529	4.0
6	530	4.0
6	531	4.0
6	532	3.0
6	533	4.0
6	534	4.0
6	536	4.0
6	537	4.0
6	538	2.0
6	539	2.0
7	4	5.0
7	7	5.0
7	9	5.0
7	10	4.0
7	11	3.0
7	12	5.0
7	22	5.0
7	23	3.0
7	25	3.0
7	28	5.0
7	31	4.0
7	39	5.0
7	47	5.0
7	50	5.0
7	51	2.0
7	52	4.0
7	53	5.0
7	54	3.0
7	56	5.0
7	62	3.0
7	68	4.0
7	69	5.0
7	70	1.0
7	71	5.0
7	72	5.0
7	77	5.0
7	78	3.0
7	79	4.0
7	80	4.0
7	81	5.0
7	82	3.0
7	86	4.0
7	89	5.0
7	90	3.0
7	91	3.0
7	93	5.0
7	98	4.0
7	100	5.0
7	101	5.0
7	121	5.0
7	125	4.0
7	131	5.0
7	132	5.0
7	133	5.0
7	134	4.0
7	135	5.0
7	136	5.0
7	139	3.0
7	140	5.0
7	141	5.0
7	145	1.0
7	152	4.0
7	153	5.0
7	156	5.0
7	157	5.0
7	161	3.0
7	162	5.0
7	163	4.0
7	164	5.0
7	166	3.0
7	168	5.0
7	171	3.0
7	172	4.0
7	173	5.0
7	176	3.0
7	177	4.0
7	178	4.0
7	179	5.0
7	180	5.0
7	181	3.0
7	182	4.0
7	183	4.0
7	185	5.0
7	186	4.0
7	187	4.0
7	188	5.0
7	190	5.0
7	191	5.0
7	192	4.0
7	193	5.0
7	194	5.0
7	195	5.0
7	196	5.0
7	197	4.0
7	199	5.0
7	200	5.0
7	201	2.0
7	202	3.0
7	204	5.0
7	205	5.0
7	208	5.0
7	211	5.0
7	212	1.0
7	213	3.0
7	214	5.0
7	216	4.0
7	217	4.0
7	219	1.0
7	223	5.0
7	226	5.0
7	228	4.0
7	230	3.0
7	231	3.0
7	234	5.0
7	237	5.0
7	241	4.0
7	258	4.0
7	259	3.0
7	260	1.0
7	264	4.0
7	266	4.0
7	268	3.0
7	269	3.0
7	273	3.0
7	275	4.0
7	281	3.0
7	285	5.0
7	286	4.0
7	288	4.0
7	294	1.0
7	300	4.0
7	307	5.0
7	309	3.0
7	317	4.0
7	318	5.0
7	324	1.0
7	334	5.0
7	341	3.0
7	356	4.0
7	357	5.0
7	365	4.0
7	378	5.0
7	379	4.0
7	380	4.0
7	384	3.0
7	385	5.0
7	386	4.0
7	387	3.0
7	389	4.0
7	391	3.0
7	396	4.0
7	401	4.0
7	402	5.0
7	403	4.0
7	404	5.0
7	405	3.0
7	415	2.0
7	416	5.0
7	417	3.0
7	418	4.0
7	419	3.0
7	420	5.0
7	421	3.0
7	423	5.0
7	427	5.0
7	431	4.0
7	432	4.0
7	433	5.0
7	434	4.0
7	435	5.0
7	436	5.0
7	440	1.0
7	441	2.0
7	443	5.0
7	444	5.0
7	447	5.0
7	448	3.0
7	449	3.0
7	450	4.0
7	451	5.0
7	452	5.0
7	455	4.0
7	461	4.0
7	465	4.0
7	470	3.0
7	471	4.0
7	474	5.0
7	479	4.0
7	480	4.0
7	481	5.0
7	484	5.0
7	485	5.0
7	487	3.0
7	488	4.0
7	491	5.0
7	495	5.0
7	496	5.0
7	497	4.0
7	498	5.0
7	499	4.0
7	501	5.0
7	503	4.0
7	504	5.0
7	505	3.0
7	506	5.0
7	509	5.0
7	510	5.0
7	511	5.0
7	514	2.0
7	519	4.0
7	520	5.0
7	521	5.0
7	523	4.0
7	526	5.0
7	527	5.0
7	528	5.0
7	529	2.0
7	540	3.0
7	541	2.0
7	542	4.0
7	543	3.0
7	544	3.0
7	545	2.0
7	546	4.0
7	547	3.0
7	548	5.0
7	549	4.0
7	550	4.0
7	551	1.0
7	552	4.0
7	553	3.0
7	554	3.0
7	555	4.0
7	556	3.0
7	557	4.0
7	559	5.0
7	561	4.0
7	562	5.0
7	563	2.0
7	564	3.0
7	566	4.0
7	567	1.0
7	568	5.0
7	571	3.0
7	572	3.0
7	573	5.0
7	575	3.0
7	576	5.0
7	577	2.0
7	578	3.0
7	579	4.0
7	580	3.0
7	581	5.0
7	582	5.0
7	583	2.0
7	584	4.0
7	586	3.0
7	587	4.0
7	588	4.0
7	590	2.0
7	591	3.0
7	592	5.0
7	593	5.0
7	594	3.0
7	595	2.0
7	597	3.0
7	598	3.0
7	599	1.0
7	602	3.0
7	603	4.0
7	604	3.0
7	605	4.0
7	606	3.0
7	608	4.0
7	609	3.0
7	610	5.0
7	614	5.0
7	616	4.0
7	618	4.0
7	619	3.0
7	621	5.0
7	622	4.0
7	623	3.0
7	624	4.0
7	625	3.0
7	626	5.0
7	630	5.0
7	632	5.0
7	633	5.0
7	634	5.0
7	635	3.0
7	639	5.0
7	640	3.0
7	641	5.0
7	642	3.0
7	643	4.0
7	644	5.0
7	645	4.0
7	646	5.0
7	647	5.0
7	648	5.0
7	649	5.0
7	650	3.0
7	651	5.0
7	652	3.0
7	654	5.0
7	655	5.0
7	656	3.0
7	658	3.0
7	659	5.0
7	660	5.0
7	661	5.0
7	662	3.0
7	663	5.0
7	664	3.0
7	665	4.0
7	666	4.0
7	667	5.0
7	668	4.0
7	670	5.0
7	672	1.0
7	675	5.0
7	676	3.0
7	677	3.0
7	678	3.0
7	679	5.0
7	680	4.0
7	681	1.0
7	682	2.0
7	683	4.0
8	11	3.0
8	50	5.0
8	55	5.0
8	56	5.0
8	79	4.0
8	82	5.0
8	96	3.0
8	127	5.0
8	144	5.0
8	172	5.0
8	176	5.0
8	177	4.0
8	181	4.0
8	182	5.0
8	188	5.0
8	190	4.0
8	195	5.0
8	210	4.0
8	227	4.0
8	228	5.0
8	229	5.0
8	233	4.0
8	241	4.0
8	243	2.0
8	258	5.0
8	259	1.0
8	260	3.0
8	273	3.0
8	294	3.0
8	301	4.0
8	336	3.0
8	338	4.0
8	341	2.0
8	358	2.0
8	403	4.0
8	435	5.0
8	510	4.0
8	511	5.0
8	518	4.0
8	550	3.0
8	651	5.0
8	684	4.0
8	685	4.0
8	687	1.0
8	688	1.0
8	689	4.0
9	6	5.0
9	7	4.0
9	50	5.0
9	201	5.0
9	242	4.0
9	276	4.0
9	286	5.0
9	294	4.0
9	298	5.0
9	340	4.0
9	371	5.0
9	385	5.0
9	402	4.0
9	479	4.0
9	507	4.0
9	527	3.0
9	615	4.0
9	690	1.0
9	691	5.0
10	1	4.0
10	4	4.0
10	7	4.0
10	9	4.0
10	11	4.0
10	12	5.0
10	13	3.0
10	22	5.0
10	23	5.0
10	32	4.0
10	40	4.0
10	48	4.0
10	50	5.0
10	59	4.0
10	60	3.0
10	64	4.0
10	69	4.0
10	82	4.0
10	85	4.0
10	99	5.0
10	100	5.0
10	124	5.0
10	127	5.0
10	132	5.0
10	133	5.0
10	134	5.0
10	135	5.0
10	144	4.0
10	153	4.0
10	155	4.0
10	156	4.0
10	157	5.0
10	160	4.0
10	161	4.0
10	162	4.0
10	164	4.0
10	168	4.0
10	170	4.0
10	175	3.0
10	176	4.0
10	179	5.0
10	180	5.0
10	182	5.0
10	183	5.0
10	185	5.0
10	186	4.0
10	191	5.0
10	192	4.0
10	194	4.0
10	195	4.0
10	197	5.0
10	198	3.0
10	199	4.0
10	200	5.0
10	203	4.0
10	205	5.0
10	211	5.0
10	216	4.0
10	218	4.0
10	221	4.0
10	223	5.0
10	238	4.0
10	245	4.0
10	269	4.0
10	273	4.0
10	275	4.0
10	276	4.0
10	283	4.0
10	286	4.0
10	289	4.0
10	294	3.0
10	302	4.0
10	319	3.0
10	333	4.0
10	334	4.0
10	340	4.0
10	357	5.0
10	367	4.0
10	385	4.0
10	404	4.0
10	414	4.0
10	418	4.0
10	420	4.0
10	430	3.0
10	432	4.0
10	435	5.0
10	461	3.0
10	467	4.0
10	470	4.0
10	474	4.0
10	475	4.0
10	478	5.0
10	479	5.0
10	480	5.0
10	482	4.0
10	486	4.0
10	489	4.0
10	493	4.0
10	495	4.0
10	497	4.0
10	498	5.0
10	499	4.0
10	502	4.0
10	504	5.0
10	505	4.0
10	509	4.0
10	510	5.0
10	511	4.0
10	513	4.0
10	518	4.0
10	525	5.0
10	527	4.0
10	529	3.0
10	531	5.0
10	558	4.0
10	582	4.0
10	589	5.0
10	602	5.0
10	604	4.0
10	606	5.0
10	610	4.0
10	611	5.0
10	617	5.0
10	629	4.0
10	651	4.0
10	652	3.0
10	654	5.0
10	655	5.0
10	656	5.0
10	657	4.0
10	663	3.0
10	664	4.0
10	686	4.0
10	693	4.0
10	694	5.0
10	695	3.0
10	696	4.0
10	697	3.0
10	698	4.0
10	699	4.0
10	700	4.0
10	701	4.0
10	702	3.0
10	703	5.0
10	707	5.0
10	708	4.0
10	709	4.0
10	710	4.0
10	711	4.0
10	712	4.0
11	11	2.0
11	12	2.0
11	15	5.0
11	22	4.0
11	25	3.0
11	29	3.0
11	38	3.0
11	40	3.0
11	42	3.0
11	47	4.0
11	51	4.0
11	52	3.0
11	56	4.0
11	57	2.0
11	58	3.0
11	69	3.0
11	79	4.0
11	83	5.0
11	88	3.0
11	94	3.0
11	97	4.0
11	98	2.0
11	100	4.0
11	107	4.0
11	109	3.0
11	111	4.0
11	120	2.0
11	123	3.0
11	125	4.0
11	135	4.0
11	168	3.0
11	173	5.0
11	180	2.0
11	185	4.0
11	190	3.0
11	191	4.0
11	194	4.0
11	196	5.0
11	203	4.0
11	204	3.0
11	211	3.0
11	213	4.0
11	215	3.0
11	216	3.0
11	222	3.0
11	227	3.0
11	228	3.0
11	229	4.0
11	230	4.0
11	237	4.0
11	239	4.0
11	241	4.0
11	258	5.0
11	259	3.0
11	260	1.0
11	268	5.0
11	274	3.0
11	277	5.0
11	286	5.0
11	290	3.0
11	291	4.0
11	300	3.0
11	312	4.0
11	317	4.0
11	332	5.0
11	356	4.0
11	357	5.0
11	365	3.0
11	367	3.0
11	370	3.0
11	372	4.0
11	383	2.0
11	386	3.0
11	393	4.0
11	395	2.0
11	401	3.0
11	402	4.0
11	405	3.0
11	414	3.0
11	423	5.0
11	425	4.0
11	427	4.0
11	429	5.0
11	430	3.0
11	431	2.0
11	433	4.0
11	435	4.0
11	449	3.0
11	451	2.0
11	455	3.0
11	504	3.0
11	508	4.0
11	517	2.0
11	521	2.0
11	524	4.0
11	527	4.0
11	544	4.0
11	549	4.0
11	558	3.0
11	561	2.0
11	577	3.0
11	580	5.0
11	597	2.0
11	646	3.0
11	652	4.0
11	654	3.0
11	659	5.0
11	660	3.0
11	662	3.0
11	663	4.0
11	690	4.0
11	692	4.0
11	699	4.0
11	710	2.0
11	713	5.0
11	715	3.0
11	716	3.0
11	717	2.0
11	718	5.0
11	719	3.0
11	720	1.0
11	721	3.0
11	722	3.0
11	723	5.0
11	724	3.0
11	725	3.0
11	727	3.0
11	728	3.0
11	729	4.0
11	730	3.0
11	731	4.0
11	732	3.0
11	733	4.0
11	734	3.0
11	735	3.0
11	737	4.0
11	738	3.0
11	740	4.0
11	742	3.0
11	743	2.0
11	744	4.0
11	745	5.0
11	746	4.0
11	747	3.0
11	748	1.0
11	749	5.0
11	750	5.0
11	751	2.0
11	752	4.0
12	4	5.0
12	15	5.0
12	28	5.0
12	50	4.0
12	69	5.0
12	71	4.0
12	88	5.0
12	96	4.0
12	97	5.0
12	98	5.0
12	127	4.0
12	132	5.0
12	133	4.0
12	143	5.0
12	157	5.0
12	159	4.0
12	161	5.0
12	170	4.0
12	172	4.0
12	174	5.0
12	191	5.0
12	195	4.0
12	200	1.0
12	202	4.0
12	203	3.0
12	204	5.0
12	215	4.0
12	216	5.0
12	228	4.0
12	238	5.0
12	242	5.0
12	276	4.0
12	282	5.0
12	300	4.0
12	318	5.0
12	328	4.0
12	381	4.0
12	402	5.0
12	416	3.0
12	471	5.0
12	591	5.0
12	684	5.0
12	735	5.0
12	754	4.0
13	1	3.0
13	2	3.0
13	4	5.0
13	5	1.0
13	7	2.0
13	8	4.0
13	9	3.0
13	11	1.0
13	12	5.0
13	14	4.0
13	17	1.0
13	21	3.0
13	22	4.0
13	23	5.0
13	24	1.0
13	25	1.0
13	28	5.0
13	32	4.0
13	33	5.0
13	37	1.0
13	39	3.0
13	42	4.0
13	45	3.0
13	48	5.0
13	49	4.0
13	50	5.0
13	51	3.0
13	53	1.0
13	56	5.0
13	58	4.0
13	59	4.0
13	60	4.0
13	61	4.0
13	62	5.0
13	64	5.0
13	68	3.0
13	71	4.0
13	72	4.0
13	73	3.0
13	78	1.0
13	79	3.0
13	82	2.0
13	83	2.0
13	86	1.0
13	87	5.0
13	88	4.0
13	89	4.0
13	91	2.0
13	92	3.0
13	94	3.0
13	95	5.0
13	96	4.0
13	97	4.0
13	98	4.0
13	99	4.0
13	109	4.0
13	110	3.0
13	116	5.0
13	121	5.0
13	124	5.0
13	128	1.0
13	135	5.0
13	137	5.0
13	143	1.0
13	147	3.0
13	150	5.0
13	152	5.0
13	154	5.0
13	155	2.0
13	157	3.0
13	160	4.0
13	161	5.0
13	163	3.0
13	164	3.0
13	165	3.0
13	166	5.0
13	167	4.0
13	168	4.0
13	170	5.0
13	172	5.0
13	174	4.0
13	175	4.0
13	176	3.0
13	177	5.0
13	178	4.0
13	180	5.0
13	181	5.0
13	182	5.0
13	183	4.0
13	184	1.0
13	185	3.0
13	187	5.0
13	190	4.0
13	191	3.0
13	193	5.0
13	194	5.0
13	195	3.0
13	196	4.0
13	197	4.0
13	198	3.0
13	199	5.0
13	201	1.0
13	204	5.0
13	205	2.0
13	208	5.0
13	209	3.0
13	210	3.0
13	211	4.0
13	212	5.0
13	215	5.0
13	216	3.0
13	217	1.0
13	218	1.0
13	219	1.0
13	224	4.0
13	225	2.0
13	226	4.0
13	227	5.0
13	228	4.0
13	229	4.0
13	230	3.0
13	231	3.0
13	232	3.0
13	233	4.0
13	234	5.0
13	237	5.0
13	238	3.0
13	242	2.0
13	258	4.0
13	260	1.0
13	261	1.0
13	262	4.0
13	264	4.0
13	265	4.0
13	268	4.0
13	269	2.0
13	270	4.0
13	271	1.0
13	272	4.0
13	273	3.0
13	274	3.0
13	276	5.0
13	280	4.0
13	285	5.0
13	286	3.0
13	287	1.0
13	288	1.0
13	289	2.0
13	290	4.0
13	292	5.0
13	294	2.0
13	299	3.0
13	300	1.0
13	301	1.0
13	302	5.0
13	305	4.0
13	306	3.0
13	307	2.0
13	308	3.0
13	310	4.0
13	311	3.0
13	313	4.0
13	316	5.0
13	317	5.0
13	318	3.0
13	319	4.0
13	320	1.0
13	321	2.0
13	322	3.0
13	326	3.0
13	327	3.0
13	329	2.0
13	331	3.0
13	332	3.0
13	333	3.0
13	334	1.0
13	336	2.0
13	338	1.0
13	342	4.0
13	343	1.0
13	344	2.0
13	345	4.0
13	346	4.0
13	348	2.0
13	349	1.0
13	350	2.0
13	351	1.0
13	354	2.0
13	357	3.0
13	358	3.0
13	362	4.0
13	363	3.0
13	367	3.0
13	370	1.0
13	371	3.0
13	377	1.0
13	379	1.0
13	382	1.0
13	384	2.0
13	385	3.0
13	387	3.0
13	391	3.0
13	393	3.0
13	394	2.0
13	396	3.0
13	400	4.0
13	401	1.0
13	402	4.0
13	403	2.0
13	404	5.0
13	405	2.0
13	406	1.0
13	409	3.0
13	410	1.0
13	411	2.0
13	414	5.0
13	416	3.0
13	417	2.0
13	418	2.0
13	419	3.0
13	421	2.0
13	423	5.0
13	424	1.0
13	427	5.0
13	428	5.0
13	429	5.0
13	430	5.0
13	431	1.0
13	432	4.0
13	433	4.0
13	435	5.0
13	437	1.0
13	438	1.0
13	439	1.0
13	440	1.0
13	441	1.0
13	442	1.0
13	443	4.0
13	444	4.0
13	445	4.0
13	446	1.0
13	447	2.0
13	449	4.0
13	450	3.0
13	451	1.0
13	453	2.0
13	455	3.0
13	457	1.0
13	462	5.0
13	463	5.0
13	467	5.0
13	472	5.0
13	473	4.0
13	474	4.0
13	475	3.0
13	477	4.0
13	478	4.0
13	480	3.0
13	481	3.0
13	483	5.0
13	484	5.0
13	485	1.0
13	488	3.0
13	491	4.0
13	493	5.0
13	494	4.0
13	497	5.0
13	501	5.0
13	502	5.0
13	505	3.0
13	507	1.0
13	508	3.0
13	509	5.0
13	510	5.0
13	511	5.0
13	514	5.0
13	515	2.0
13	516	5.0
13	517	5.0
13	518	4.0
13	519	5.0
13	522	5.0
13	524	4.0
13	525	5.0
13	526	3.0
13	527	5.0
13	531	3.0
13	539	1.0
13	541	1.0
13	546	3.0
13	547	1.0
13	549	4.0
13	550	4.0
13	551	1.0
13	553	2.0
13	554	2.0
13	558	1.0
13	561	1.0
13	564	1.0
13	565	1.0
13	566	5.0
13	567	1.0
13	568	3.0
13	570	5.0
13	572	2.0
13	573	3.0
13	576	3.0
13	585	4.0
13	586	3.0
13	590	2.0
13	596	3.0
13	597	3.0
13	601	4.0
13	602	4.0
13	603	4.0
13	606	4.0
13	610	2.0
13	613	4.0
13	615	4.0
13	617	3.0
13	621	4.0
13	624	5.0
13	625	2.0
13	629	1.0
13	631	3.0
13	632	3.0
13	636	2.0
13	637	2.0
13	638	3.0
13	646	4.0
13	650	2.0
13	652	5.0
13	654	5.0
13	655	5.0
13	656	5.0
13	657	4.0
13	661	5.0
13	662	5.0
13	665	2.0
13	667	1.0
13	668	1.0
13	669	1.0
13	671	3.0
13	672	1.0
13	673	3.0
13	675	5.0
13	678	3.0
13	679	4.0
13	682	1.0
13	685	5.0
13	686	5.0
13	687	1.0
13	688	1.0
13	689	2.0
13	691	4.0
13	692	4.0
13	694	4.0
13	705	5.0
13	706	1.0
13	709	4.0
13	712	4.0
13	716	4.0
13	720	4.0
13	732	5.0
13	733	5.0
13	735	3.0
13	736	4.0
13	739	4.0
13	740	1.0
13	746	3.0
13	748	4.0
13	749	3.0
13	750	5.0
13	752	1.0
13	754	4.0
13	755	3.0
13	756	2.0
13	757	3.0
13	758	1.0
13	759	2.0
13	760	1.0
13	761	4.0
13	762	5.0
13	764	2.0
13	765	2.0
13	766	4.0
13	767	1.0
13	768	4.0
13	769	3.0
13	770	4.0
13	771	3.0
13	773	1.0
13	774	1.0
13	775	4.0
13	776	2.0
13	777	1.0
13	778	3.0
13	779	3.0
13	780	1.0
13	781	3.0
13	782	3.0
