11	11	2.0
11	12	2.0
11	15	5.0
11	22	4.0
11	24	3.0
11	25	3.0
11	28	5.0
11	29	3.0
11	38	3.0
11	39	3.0
11	40	3.0
11	42	3.0
11	47	4.0
11	51	4.0
11	52	3.0
11	54	3.0
11	56	4.0
11	57	2.0
11	58	3.0
11	69	3.0
11	70	4.0
11	79	4.0
11	83	5.0
11	86	4.0
11	88	3.0
11	90	2.0
11	94	3.0
11	97	4.0
11	98	2.0
11	100	4.0
11	107	4.0
11	109	3.0
11	110	3.0
11	111	4.0
11	120	2.0
11	121	3.0
11	123	3.0
11	125	4.0
11	135	4.0
11	168	3.0
11	173	5.0
11	175	3.0
11	176	3.0
11	180	2.0
11	185	4.0
11	190	3.0
11	191	4.0
11	194	4.0
11	196	5.0
11	203	4.0
11	204	3.0
11	208	4.0
11	211	3.0
11	213	4.0
11	215	3.0
11	216	3.0
11	222	3.0
11	227	3.0
11	228	3.0
11	229	4.0
11	230	4.0
11	237	4.0
11	238	3.0
11	239	4.0
11	241	4.0
11	258	5.0
11	259	3.0
11	260	1.0
11	268	5.0
11	274	3.0
11	277	5.0
11	286	5.0
11	290	3.0
11	291	4.0
11	300	3.0
11	301	4.0
11	312	4.0
11	317	4.0
11	318	5.0
11	324	1.0
11	332	5.0
11	350	4.0
11	356	4.0
11	357	5.0
11	365	3.0
11	367	3.0
11	370	3.0
11	372	4.0
11	382	3.0
11	383	2.0
11	386	3.0
11	393	4.0
11	395	2.0
11	399	3.0
11	401	3.0
11	402	4.0
11	405	3.0
11	414	3.0
11	423	5.0
11	425	4.0
11	427	4.0
11	428	4.0
11	429	5.0
11	430	3.0
11	431	2.0
11	433	4.0
11	434	4.0
11	435	4.0
11	449	3.0
11	451	2.0
11	455	3.0
11	504	3.0
11	508	4.0
11	517	2.0
11	521	2.0
11	524	4.0
11	526	3.0
11	527	4.0
11	544	4.0
11	549	4.0
11	558	3.0
11	561	2.0
11	573	3.0
11	577	3.0
11	580	5.0
11	597	2.0
11	603	4.0
11	646	3.0
11	652	4.0
11	654	3.0
11	659	5.0
11	660	3.0
11	662	3.0
11	663	4.0
11	690	4.0
11	692	4.0
11	699	4.0
11	707	5.0
11	710	2.0
11	713	5.0
11	714	4.0
11	715	3.0
11	716	3.0
11	717	2.0
11	718	5.0
11	719	3.0
11	720	1.0
11	721	3.0
11	722	3.0
11	723	5.0
11	724	3.0
11	725	3.0
11	726	3.0
11	727	3.0
11	728	3.0
11	729	4.0
11	730	3.0
11	731	4.0
11	732	3.0
11	733	4.0
11	734	3.0
11	735	3.0
11	736	4.0
11	737	4.0
11	738	3.0
11	739	3.0
11	740	4.0
11	741	5.0
11	742	3.0
11	743	2.0
11	744	4.0
11	745	5.0
11	746	4.0
11	747	3.0
11	748	1.0
11	749	5.0
11	750	5.0
11	751	2.0
11	752	4.0
18	1	5.0
18	4	3.0
18	6	5.0
18	8	5.0
18	9	5.0
18	12	5.0
18	13	5.0
18	14	5.0
18	15	4.0
18	19	3.0
18	22	5.0
18	23	4.0
18	25	3.0
18	26	4.0
18	28	3.0
18	32	2.0
18	42	3.0
18	45	5.0
18	47	3.0
18	48	4.0
18	50	4.0
18	52	5.0
18	56	5.0
18	57	4.0
18	58	4.0
18	59	4.0
18	60	4.0
18	61	4.0
18	64	5.0
18	65	5.0
18	66	3.0
18	69	3.0
18	70	4.0
18	71	4.0
18	72	3.0
18	79	4.0
18	81	3.0
18	82	3.0
18	83	5.0
18	86	4.0
18	88	3.0
18	89	3.0
18	91	3.0
18	94	3.0
18	95	4.0
18	97	4.0
18	98	5.0
18	99	5.0
18	100	5.0
18	111	3.0
18	113	5.0
18	116	5.0
18	125	3.0
18	126	5.0
18	127	5.0
18	131	4.0
18	132	5.0
18	133	5.0
18	134	5.0
18	135	3.0
18	136	5.0
18	137	5.0
18	142	4.0
18	143	4.0
18	151	3.0
18	152	3.0
18	153	4.0
18	154	4.0
18	157	3.0
18	162	4.0
18	165	4.0
18	166	4.0
18	168	3.0
18	169	5.0
18	170	5.0
18	172	3.0
18	174	4.0
18	175	4.0
18	177	3.0
18	178	3.0
18	179	4.0
18	180	4.0
18	181	3.0
18	182	4.0
18	185	3.0
18	186	4.0
18	187	5.0
18	188	3.0
18	189	5.0
18	190	4.0
18	191	4.0
18	193	5.0
18	194	3.0
18	195	3.0
18	196	3.0
18	197	4.0
18	198	3.0
18	199	3.0
18	200	3.0
18	202	3.0
18	204	3.0
18	208	4.0
18	209	4.0
18	210	5.0
18	211	5.0
18	212	5.0
18	213	5.0
18	214	4.0
18	215	3.0
18	216	4.0
18	221	5.0
18	223	5.0
18	224	5.0
18	234	3.0
18	236	3.0
18	237	3.0
18	238	5.0
18	241	3.0
18	242	5.0
18	269	5.0
18	275	5.0
18	276	5.0
18	283	5.0
18	284	3.0
18	285	5.0
18	286	5.0
18	287	4.0
18	317	5.0
18	318	5.0
18	319	4.0
18	357	4.0
18	367	4.0
18	378	3.0
18	381	4.0
18	382	3.0
18	386	2.0
18	387	4.0
18	392	3.0
18	393	3.0
18	402	3.0
18	403	3.0
18	404	4.0
18	408	5.0
18	411	3.0
18	414	4.0
18	416	5.0
18	418	3.0
18	419	3.0
18	423	5.0
18	425	3.0
18	427	5.0
18	428	3.0
18	430	4.0
18	432	4.0
18	434	3.0
18	435	4.0
18	443	3.0
18	451	3.0
18	461	4.0
18	462	3.0
18	463	4.0
18	474	4.0
18	476	3.0
18	478	5.0
18	479	4.0
18	480	4.0
18	482	5.0
18	483	4.0
18	485	5.0
18	486	3.0
18	487	4.0
18	488	3.0
18	489	4.0
18	492	4.0
18	493	5.0
18	494	3.0
18	496	5.0
18	497	4.0
18	498	4.0
18	504	5.0
18	509	4.0
18	510	4.0
18	512	5.0
18	513	4.0
18	514	5.0
18	515	5.0
18	516	5.0
18	517	2.0
18	519	4.0
18	520	4.0
18	523	4.0
18	524	4.0
18	526	4.0
18	527	4.0
18	528	4.0
18	529	5.0
18	530	4.0
18	549	4.0
18	582	5.0
18	588	4.0
18	602	3.0
18	603	3.0
18	604	5.0
18	607	3.0
18	609	4.0
18	610	4.0
18	612	4.0
18	613	5.0
18	614	4.0
18	627	3.0
18	629	3.0
18	630	3.0
18	631	5.0
18	633	5.0
18	639	4.0
18	647	4.0
18	649	3.0
18	654	4.0
18	659	4.0
18	660	5.0
18	663	4.0
18	692	3.0
18	699	5.0
18	702	3.0
18	704	3.0
18	705	3.0
18	707	3.0
18	708	3.0
18	709	5.0
18	714	4.0
18	716	5.0
18	724	4.0
18	729	3.0
18	732	3.0
18	735	4.0
18	736	4.0
18	737	3.0
18	739	3.0
18	747	3.0
18	753	4.0
18	762	3.0
18	775	3.0
18	778	2.0
18	781	3.0
18	792	5.0
18	794	3.0
18	805	4.0
18	845	3.0
18	856	5.0
18	863	3.0
18	921	5.0
18	923	5.0
18	949	3.0
18	950	3.0
18	951	3.0
18	952	2.0
18	953	3.0
18	954	3.0
18	955	4.0
18	956	5.0
18	957	3.0
18	958	5.0
18	959	3.0
18	960	4.0
18	961	3.0
18	962	4.0
18	963	5.0
18	964	3.0
18	965	4.0
18	966	2.0
18	967	3.0
18	968	3.0
18	969	3.0
18	970	3.0
18	971	4.0
18	972	3.0
18	973	3.0
20	1	3.0
20	11	2.0
20	15	4.0
20	22	5.0
20	50	3.0
20	69	1.0
20	82	4.0
20	87	5.0
20	94	2.0
20	95	3.0
20	98	3.0
20	118	4.0
20	121	3.0
20	143	3.0
20	144	2.0
20	148	5.0
20	151	3.0
20	172	3.0
20	174	4.0
20	176	2.0
20	181	4.0
20	186	3.0
20	194	3.0
20	204	3.0
20	208	2.0
20	210	4.0
20	243	4.0
20	252	4.0
20	274	4.0
20	288	1.0
20	323	4.0
20	357	1.0
20	378	3.0
20	405	3.0
20	423	2.0
20	496	5.0
20	498	3.0
20	568	4.0
20	588	4.0
20	597	3.0
20	633	4.0
20	678	4.0
20	742	4.0
20	763	1.0
20	820	2.0
20	866	1.0
20	931	1.0
20	934	4.0
21	1	5.0
21	5	2.0
21	7	5.0
21	9	5.0
21	15	4.0
21	17	4.0
21	50	3.0
21	53	4.0
21	56	5.0
21	98	5.0
21	100	5.0
21	103	1.0
21	106	2.0
21	118	1.0
21	121	1.0
21	123	4.0
21	127	5.0
21	129	4.0
21	145	1.0
21	148	1.0
21	164	5.0
21	184	4.0
21	185	5.0
21	200	5.0
21	201	5.0
21	217	3.0
21	218	4.0
21	219	5.0
21	222	2.0
21	234	5.0
21	240	4.0
21	242	3.0
21	243	2.0
21	244	4.0
21	245	1.0
21	258	4.0
21	259	2.0
21	260	2.0
21	261	1.0
21	262	4.0
21	263	1.0
21	264	3.0
21	273	4.0
21	281	2.0
21	286	3.0
21	288	3.0
21	289	3.0
21	291	3.0
21	292	3.0
21	294	3.0
21	295	3.0
21	298	5.0
21	299	1.0
21	300	3.0
21	301	4.0
21	319	2.0
21	320	3.0
21	321	3.0
21	322	3.0
21	323	2.0
21	324	4.0
21	325	4.0
21	326	5.0
21	327	3.0
21	328	3.0
21	330	4.0
21	358	3.0
21	370	1.0
21	379	3.0
21	396	2.0
21	406	1.0
21	408	5.0
21	413	2.0
21	424	1.0
21	436	4.0
21	437	1.0
21	438	1.0
21	439	1.0
21	440	1.0
21	441	3.0
21	443	4.0
21	444	3.0
21	445	3.0
21	447	5.0
21	448	4.0
21	452	4.0
21	453	2.0
21	457	1.0
21	473	3.0
21	547	2.0
21	551	3.0
21	558	5.0
21	559	1.0
21	561	1.0
21	563	2.0
21	564	3.0
21	565	3.0
21	567	2.0
21	569	3.0
21	573	2.0
21	590	1.0
21	591	3.0
21	595	3.0
21	596	3.0
21	619	2.0
21	628	3.0
21	635	4.0
21	637	4.0
21	656	5.0
21	665	3.0
21	668	1.0
21	669	1.0
21	670	3.0
21	671	5.0
21	672	3.0
21	674	2.0
21	675	5.0
21	678	2.0
21	680	1.0
21	687	2.0
21	688	1.0
21	696	2.0
21	706	2.0
21	717	1.0
21	741	3.0
21	742	3.0
21	748	1.0
21	758	1.0
21	760	1.0
21	767	1.0
21	769	1.0
21	773	3.0
21	774	2.0
21	800	1.0
21	816	1.0
21	817	3.0
21	820	3.0
21	834	1.0
21	839	1.0
21	844	4.0
21	853	5.0
21	854	5.0
21	858	1.0
21	859	2.0
21	860	2.0
21	872	2.0
21	873	2.0
21	874	2.0
21	875	4.0
21	876	2.0
21	877	2.0
21	878	2.0
21	925	2.0
21	928	3.0
21	930	1.0
21	931	2.0
21	948	1.0
21	974	3.0
21	975	3.0
21	976	1.0
21	977	2.0
21	978	1.0
21	979	2.0
21	980	2.0
21	981	2.0
21	982	1.0
21	983	2.0
21	984	1.0
21	985	2.0
21	986	1.0
21	987	3.0
21	988	1.0
21	989	3.0
21	990	2.0
21	991	2.0
21	992	2.0
21	993	4.0
21	994	2.0
21	995	2.0
24	7	4.0
24	8	5.0
24	9	5.0
24	11	5.0
24	12	5.0
24	25	4.0
24	41	5.0
24	55	5.0
24	56	4.0
24	58	3.0
24	64	5.0
24	69	5.0
24	71	5.0
24	79	4.0
24	92	5.0
24	97	4.0
24	98	5.0
24	100	5.0
24	109	3.0
24	117	4.0
24	127	5.0
24	129	3.0
24	132	3.0
24	151	5.0
24	153	4.0
24	173	5.0
24	176	5.0
24	178	5.0
24	180	5.0
24	191	5.0
24	200	5.0
24	216	4.0
24	223	5.0
24	237	4.0
24	238	5.0
24	249	4.0
24	258	4.0
24	275	5.0
24	276	5.0
24	286	5.0
24	288	3.0
24	289	3.0
24	294	3.0
24	300	4.0
24	318	5.0
24	324	5.0
24	357	5.0
24	358	3.0
24	367	2.0
24	372	4.0
24	402	4.0
24	421	5.0
24	427	5.0
24	475	4.0
24	477	5.0
24	486	3.0
24	508	4.0
24	518	4.0
24	582	4.0
24	655	5.0
24	662	5.0
24	699	3.0
24	727	3.0
24	729	5.0
24	742	4.0
24	763	5.0
24	919	3.0
24	1007	5.0
36	261	5.0
36	268	2.0
36	269	3.0
36	288	4.0
36	289	2.0
36	307	4.0
36	310	4.0
36	319	2.0
36	333	4.0
36	339	5.0
36	358	5.0
36	682	1.0
36	748	4.0
36	873	3.0
36	875	3.0
36	878	5.0
36	882	5.0
36	883	5.0
36	885	5.0
36	1026	5.0
42	1	5.0
42	2	5.0
42	12	4.0
42	15	4.0
42	25	3.0
42	28	5.0
42	38	3.0
42	43	2.0
42	44	3.0
42	48	5.0
42	50	5.0
42	54	4.0
42	58	5.0
42	63	4.0
42	64	5.0
42	66	4.0
42	69	4.0
42	70	3.0
42	71	4.0
42	72	3.0
42	73	4.0
42	77	5.0
42	79	5.0
42	82	4.0
42	83	4.0
42	86	3.0
42	87	4.0
42	88	5.0
42	95	5.0
42	96	5.0
42	97	3.0
42	98	4.0
42	99	5.0
42	102	5.0
42	103	3.0
42	111	1.0
42	118	4.0
42	121	4.0
42	125	4.0
42	131	2.0
42	132	5.0
42	135	4.0
42	136	4.0
42	141	3.0
42	142	4.0
42	143	4.0
42	151	4.0
42	161	4.0
42	168	3.0
42	172	5.0
42	173	5.0
42	174	5.0
42	175	2.0
42	176	3.0
42	181	5.0
42	183	4.0
42	185	4.0
42	194	5.0
42	195	5.0
42	196	5.0
42	202	5.0
42	203	4.0
42	204	5.0
42	210	5.0
42	211	4.0
42	215	5.0
42	216	5.0
42	219	1.0
42	222	4.0
42	227	4.0
42	228	4.0
42	229	4.0
42	230	5.0
42	234	4.0
42	237	4.0
42	239	5.0
42	265	3.0
42	273	3.0
42	274	5.0
42	276	1.0
42	280	4.0
42	281	3.0
42	282	4.0
42	283	3.0
42	284	3.0
42	290	3.0
42	294	4.0
42	318	5.0
42	357	5.0
42	367	2.0
42	369	4.0
42	371	4.0
42	380	4.0
42	385	5.0
42	387	3.0
42	402	5.0
42	403	3.0
42	404	5.0
42	405	4.0
42	409	3.0
42	410	3.0
42	411	4.0
42	413	1.0
42	418	5.0
42	419	5.0
42	423	5.0
42	427	4.0
42	428	3.0
42	432	3.0
42	433	2.0
42	443	3.0
42	451	2.0
42	456	3.0
42	462	2.0
42	467	3.0
42	468	4.0
42	469	4.0
42	471	4.0
42	479	4.0
42	491	3.0
42	496	5.0
42	501	5.0
42	506	3.0
42	521	2.0
42	523	5.0
42	546	3.0
42	559	2.0
42	566	5.0
42	568	4.0
42	582	3.0
42	588	5.0
42	591	4.0
42	595	1.0
42	603	4.0
42	606	3.0
42	625	3.0
42	627	2.0
42	655	3.0
42	658	2.0
42	660	3.0
42	679	2.0
42	684	4.0
42	685	4.0
42	692	4.0
42	720	4.0
42	729	3.0
42	732	5.0
42	735	4.0
42	736	5.0
42	742	4.0
42	746	3.0
42	755	4.0
42	756	5.0
42	781	4.0
42	785	4.0
42	794	3.0
42	826	3.0
42	834	1.0
42	845	5.0
42	866	4.0
42	924	3.0
42	925	4.0
42	926	3.0
42	934	4.0
42	939	4.0
42	941	4.0
42	953	2.0
42	969	5.0
42	977	2.0
42	999	4.0
42	1028	4.0
42	1040	3.0
42	1041	4.0
42	1042	3.0
42	1043	2.0
42	1044	4.0
42	1045	2.0
42	1046	3.0
42	1047	4.0
42	1048	1.0
42	1049	3.0
42	1050	3.0
42	1051	4.0
48	28	2.0
48	50	4.0
48	56	3.0
48	71	3.0
48	98	5.0
48	132	5.0
48	136	4.0
48	170	4.0
48	172	5.0
48	174	5.0
48	181	5.0
48	183	5.0
48	185	4.0
48	187	5.0
48	191	5.0
48	193	2.0
48	194	4.0
48	195	5.0
48	202	4.0
48	209	5.0
48	210	3.0
48	215	4.0
48	228	3.0
48	243	3.0
48	259	4.0
48	266	3.0
48	269	1.0
48	286	3.0
48	289	1.0
48	294	3.0
48	302	4.0
48	306	4.0
48	308	5.0
48	309	3.0
48	323	3.0
48	357	5.0
48	423	4.0
48	425	3.0
48	427	4.0
48	428	4.0
48	433	3.0
48	479	4.0
48	480	4.0
48	483	5.0
48	496	5.0
48	511	5.0
48	519	3.0
48	522	2.0
48	523	5.0
48	524	3.0
48	527	4.0
48	528	5.0
48	529	4.0
48	603	4.0
48	609	4.0
48	647	4.0
48	650	3.0
48	654	5.0
48	656	4.0
48	661	5.0
48	680	3.0
48	690	4.0
48	988	2.0
48	1063	3.0
48	1064	4.0
48	1065	2.0
56	1	4.0
56	7	5.0
56	11	4.0
56	22	5.0
56	25	4.0
56	28	5.0
56	29	3.0
56	31	4.0
56	38	2.0
56	42	4.0
56	44	4.0
56	50	5.0
56	51	3.0
56	53	3.0
56	56	5.0
56	62	5.0
56	63	3.0
56	64	5.0
56	66	3.0
56	67	2.0
56	68	3.0
56	69	4.0
56	70	4.0
56	71	4.0
56	73	4.0
56	77	3.0
56	78	3.0
56	79	4.0
56	82	4.0
56	87	4.0
56	88	1.0
56	89	4.0
56	90	2.0
56	91	4.0
56	94	4.0
56	95	4.0
56	96	5.0
56	97	3.0
56	98	4.0
56	111	2.0
56	114	4.0
56	117	5.0
56	118	4.0
56	121	5.0
56	122	2.0
56	143	3.0
56	144	5.0
56	151	4.0
56	153	4.0
56	154	2.0
56	158	3.0
56	161	4.0
56	164	4.0
56	167	3.0
56	168	2.0
56	169	4.0
56	172	5.0
56	173	4.0
56	174	5.0
56	176	5.0
56	179	3.0
56	181	5.0
56	183	5.0
56	184	4.0
56	186	3.0
56	189	4.0
56	191	4.0
56	193	5.0
56	194	5.0
56	195	5.0
56	196	2.0
56	200	4.0
56	201	4.0
56	202	4.0
56	204	5.0
56	210	5.0
56	215	5.0
56	216	4.0
56	219	5.0
56	222	5.0
56	225	2.0
56	226	4.0
56	227	3.0
56	228	3.0
56	229	3.0
56	230	5.0
56	231	3.0
56	232	4.0
56	233	1.0
56	234	4.0
56	235	1.0
56	237	5.0
56	238	5.0
56	239	4.0
56	258	4.0
56	265	4.0
56	280	4.0
56	281	2.0
56	294	4.0
56	295	3.0
56	298	4.0
56	300	4.0
56	323	3.0
56	368	3.0
56	372	3.0
56	373	4.0
56	376	3.0
56	383	2.0
56	385	4.0
56	386	3.0
56	391	3.0
56	392	4.0
56	393	4.0
56	395	3.0
56	399	4.0
56	402	5.0
56	403	4.0
56	405	4.0
56	408	4.0
56	410	4.0
56	421	4.0
56	423	5.0
56	426	4.0
56	432	5.0
56	433	4.0
56	435	3.0
56	441	4.0
56	443	4.0
56	447	4.0
56	449	5.0
56	450	3.0
56	451	3.0
56	473	2.0
56	483	4.0
56	501	3.0
56	523	4.0
56	546	3.0
56	550	4.0
56	554	4.0
56	559	4.0
56	568	4.0
56	575	3.0
56	578	3.0
56	585	3.0
56	588	4.0
56	596	4.0
56	597	3.0
